Date,DE0 0,DE0 1,DE0 2,DE0 3
2021-07-08 17:00:00,1.12748334802722,0.0,0.0,0.0
2021-07-08 18:00:00,84.7867996565039,10.539010491234599,36.8206789540834,4.1612950917215095
2021-07-08 19:00:00,661.7850986380661,137.986612438381,373.236713350613,61.391494152273204
2021-07-08 20:00:00,2746.36576963595,828.798434332634,1343.4299399773802,314.12440793345297
2021-07-08 21:00:00,5241.560204648739,2310.4547849591395,2893.75311009982,986.231937750219
2021-07-08 22:00:00,7530.4224992219,4145.86547891433,4347.93646846839,1680.08784650462
2021-07-08 23:00:00,9211.812661345659,5735.854839068001,5464.56541581635,2259.60634992495
2021-07-09 00:00:00,10074.541878652,6650.31924269318,5955.393853919731,2777.37045544931
2021-07-09 01:00:00,9795.842542344259,6887.2503043568295,6271.62371223697,2958.7919285767302
2021-07-09 02:00:00,9674.82375804896,6812.41579622813,6166.250707334239,2750.23277857268
2021-07-09 03:00:00,8857.72127416055,6198.958261978481,5826.97241983729,2484.88072909946
2021-07-09 04:00:00,7409.27157829504,5717.11443363693,5140.14130367275,2113.88107523372
2021-07-09 05:00:00,5735.59971440506,5109.74786019599,4181.27697243814,1705.79708244671
2021-07-09 06:00:00,4095.63763651109,3896.92898355248,3067.4399647855,1199.45049922574
2021-07-09 07:00:00,2245.8422400449103,2179.5043386911702,1829.87310467672,660.593101038787
2021-07-09 08:00:00,642.103655799401,727.4452730587191,726.0159566111279,212.65685816309
2021-07-09 09:00:00,199.033004233531,130.408005682047,185.815319393539,71.9529600133661
2021-07-09 10:00:00,15.7793266348794,7.36980794675692,8.152297102889559,4.33495286870347
2021-07-09 11:00:00,0.0,0.0,0.0,0.0
2021-07-09 12:00:00,0.0,0.0,0.0,0.0
2021-07-09 13:00:00,0.0,0.0,0.0,0.0
2021-07-09 14:00:00,0.0,0.0,0.0,0.0
2021-07-09 15:00:00,0.0,0.0,0.0,0.0
2021-07-09 16:00:00,0.0,0.0,0.0,0.0
2021-07-09 17:00:00,0.91387881258504,0.0,0.0,0.0
2021-07-09 18:00:00,68.723728761536,9.86185770967583,58.251977861891206,4.6043990019915
2021-07-09 19:00:00,536.408259322004,129.120692956828,590.477345365023,67.92859630835589
2021-07-09 20:00:00,2226.05991731108,775.54645535162,2125.36686844243,347.573070044309
2021-07-09 21:00:00,4248.533536480871,2162.00338284675,4578.04817552445,1091.24809700305
2021-07-09 22:00:00,6103.76515439801,3879.4852202220795,6878.63195629752,1858.9873184176502
2021-07-09 23:00:00,7466.61175212598,5367.31454184345,8645.189406310179,2500.2142345507
2021-07-10 00:00:00,8165.894765106959,6223.022754356911,9421.702173661371,3073.11100783797
2021-07-10 01:00:00,7939.99571393353,6444.730515163559,9921.99209848693,3273.8506409078495
2021-07-10 02:00:00,7841.90424048891,6374.70427583562,9755.28724341109,3043.08365107211
2021-07-10 03:00:00,7179.60386235667,5800.662631344389,9218.53366217108,2749.47632814961
2021-07-10 04:00:00,6005.5665779366,5349.77824543909,8131.935801670791,2338.9718101218
2021-07-10 05:00:00,4648.976027570579,4781.43620518117,6614.9691030042795,1887.4341306971398
2021-07-10 06:00:00,3319.70886007531,3646.5433991615796,4852.8286277444895,1327.17064275498
2021-07-10 07:00:00,1820.3618201339602,2039.4667681249698,2894.9419351181396,730.934516323173
2021-07-10 08:00:00,520.455514970764,680.705440083584,1148.59004866886,235.301031027748
2021-07-10 09:00:00,161.325704625644,122.029027042773,293.96823141720796,79.6146704267539
2021-07-10 10:00:00,12.789893805267,6.89628285112758,12.897302381449402,4.796548243369379
2021-07-10 11:00:00,0.0,0.0,0.0,0.0
2021-07-10 12:00:00,0.0,0.0,0.0,0.0
2021-07-10 13:00:00,0.0,0.0,0.0,0.0
2021-07-10 14:00:00,0.0,0.0,0.0,0.0
2021-07-10 15:00:00,0.0,0.0,0.0,0.0
2021-07-10 16:00:00,0.0,0.0,0.0,0.0
2021-07-10 17:00:00,0.8538723608522941,0.0,0.0,0.0
2021-07-10 18:00:00,64.2112408298391,11.3273518369397,69.017034307143,2.4339892216612102
2021-07-10 19:00:00,501.18700692092995,148.308316912386,699.598480574672,35.90858897884429
2021-07-10 20:00:00,2079.89397589431,890.794394350273,2518.13798361204,183.734968637956
2021-07-10 21:00:00,3969.56939038073,2483.28192426983,5424.07862509042,576.858370683106
2021-07-10 22:00:00,5702.984127327951,4455.98540653733,8149.8138799605595,982.702648983369
2021-07-10 23:00:00,6976.344474297591,6164.90949522959,10242.8339044845,1321.6696676609101
2021-07-11 00:00:00,7629.711670227,7147.777863264209,11162.8474434457,1624.51583079807
2021-07-11 01:00:00,7418.64543969022,7402.431893525971,11755.5917273749,1730.6313310058
2021-07-11 02:00:00,7326.99477785605,7321.999598309731,11558.0795548403,1608.6426923729598
2021-07-11 03:00:00,6708.181889668521,6662.654080697161,10922.1330738684,1453.43523552895
2021-07-11 04:00:00,5611.23339499807,6144.76726593195,9634.73023247448,1236.4332832892
2021-07-11 05:00:00,4343.71831531878,5491.968326497929,7837.42571977822,997.740275924246
2021-07-11 06:00:00,3101.7325302429103,4188.42790952528,5749.63893383677,701.572352520626
2021-07-11 07:00:00,1700.83453468676,2342.5360943539004,3429.93172398265,386.38848060327905
2021-07-11 08:00:00,486.281740168179,781.859791951824,1360.85128271125,124.385435128362
2021-07-11 09:00:00,150.732852515979,140.162813571801,348.29401949293504,42.0861114818707
2021-07-11 10:00:00,11.950093019075402,7.92108591722356,15.2807439953454,2.53556364695794
2021-07-11 11:00:00,0.0,0.0,0.0,0.0
2021-07-11 12:00:00,0.0,0.0,0.0,0.0
2021-07-11 13:00:00,0.0,0.0,0.0,0.0
2021-07-11 14:00:00,0.0,0.0,0.0,0.0
2021-07-11 15:00:00,0.0,0.0,0.0,0.0
2021-07-11 16:00:00,0.0,0.0,0.0,0.0
2021-07-11 17:00:00,1.06900538160023,0.0,0.0,0.0
2021-07-11 18:00:00,80.3892538901382,7.86895528033567,45.0150026438241,3.9541019648594395
2021-07-11 19:00:00,627.461002545868,103.027744726671,456.29934361617205,58.334778549131
2021-07-11 20:00:00,2603.9229694349397,618.8225945500229,1642.40595278778,298.483984250713
2021-07-11 21:00:00,4969.70183777458,1725.1017441535098,3537.7485587421897,937.1269176808121
2021-07-11 22:00:00,7139.850172933391,3095.5116781597,5315.55574701259,1596.43536653203
2021-07-11 23:00:00,8734.03347952054,4282.677701162021,6680.68687562978,2147.0993311245497
2021-07-12 00:00:00,9552.01644820737,4965.4628168586205,7280.747604179641,2639.0836825973497
2021-07-12 01:00:00,9287.77211068991,5142.36746367573,7667.3534005029005,2811.47208273458
2021-07-12 02:00:00,9173.030077547908,5086.492256190129,7538.5299722277405,2613.29720528814
2021-07-12 03:00:00,8398.30736955937,4628.45400796841,7123.74639293218,2361.1571774663003
2021-07-12 04:00:00,7024.98285654842,4268.68517193974,6284.06322064296,2008.62979645189
2021-07-12 05:00:00,5438.11753152005,3815.19474139577,5111.80671610049,1620.8645257512198
2021-07-12 06:00:00,3883.21360326565,2909.64317074383,3750.0888643792296,1139.7292119886802
2021-07-12 07:00:00,2129.35955553923,1627.3275549656698,2237.1054794401,627.701814270869
2021-07-12 08:00:00,608.800355939421,543.14722690062,887.5884729628,202.0685585063
2021-07-12 09:00:00,188.709973423544,97.3691757649605,227.167921161746,68.3703833290523
2021-07-12 10:00:00,14.960917267850098,5.502669269180981,9.96656460619435,4.11911322746937
2021-07-12 11:00:00,0.0,0.0,0.0,0.0
2021-07-12 12:00:00,0.0,0.0,0.0,0.0
2021-07-12 13:00:00,0.0,0.0,0.0,0.0
2021-07-12 14:00:00,0.0,0.0,0.0,0.0
2021-07-12 15:00:00,0.0,0.0,0.0,0.0
2021-07-12 16:00:00,0.0,0.0,0.0,0.0
2021-07-12 17:00:00,1.02949089830046,0.0,0.0,0.0
2021-07-12 18:00:00,77.4177629276062,7.13354250256672,70.38338468106859,5.977453919593789
2021-07-12 19:00:00,604.267670002263,93.39903071859241,713.448635904109,88.1852450407242
2021-07-12 20:00:00,2507.67212499521,560.98899059735,2567.99029630622,451.22110594303297
2021-07-12 21:00:00,4786.00285584837,1563.87807208966,5531.460692894329,1416.6637626015697
2021-07-12 22:00:00,6875.93429816115,2806.21293890513,8311.15812423441,2413.34667741535
2021-07-12 23:00:00,8411.19055842173,3882.42940995984,10445.6142771265,3245.7906818404103
2021-07-13 00:00:00,9198.937781889681,4501.40314528063,11383.841592666202,3989.52815149224
2021-07-13 01:00:00,8944.46091480932,4661.77472854849,11988.320608203601,4250.129351777539
2021-07-13 02:00:00,8833.960181318771,4611.1214774829705,11786.898229536499,3950.5464860637103
2021-07-13 03:00:00,8087.87415564603,4195.89033242154,11138.361730451,3569.3839841898603
2021-07-13 04:00:00,6765.31291237027,3869.7445873411402,9825.47179921914,3036.4649562700397
2021-07-13 05:00:00,5237.10413338375,3458.63623235063,7992.5855244603,2450.2764720500895
2021-07-13 06:00:00,3739.6753370260603,2637.7152349147304,5863.46621410245,1722.9395969103302
2021-07-13 07:00:00,2050.65037030518,1475.2416128167902,3497.8350835032397,948.9028617356149
2021-07-13 08:00:00,586.2967914937001,492.386052558878,1387.79245278116,305.468980770982
2021-07-13 09:00:00,181.73453885446602,88.2692973862733,355.18929786222,103.35616517893699
2021-07-13 10:00:00,14.407905163603498,4.98840363311809,15.5832613445984,6.22690303022135
2021-07-13 11:00:00,0.0,0.0,0.0,0.0
2021-07-13 12:00:00,0.0,0.0,0.0,0.0
2021-07-13 13:00:00,0.0,0.0,0.0,0.0
2021-07-13 14:00:00,0.0,0.0,0.0,0.0
2021-07-13 15:00:00,0.0,0.0,0.0,0.0
2021-07-13 16:00:00,0.0,0.0,0.0,0.0
2021-07-13 17:00:00,0.7483835348790759,0.0,0.0,0.0
2021-07-13 18:00:00,56.2784762622377,12.1815430503847,56.7801097491854,5.68997288845684
2021-07-13 19:00:00,439.26952208707496,159.49218963136002,575.5575982968891,83.94404376734079
2021-07-13 20:00:00,1822.9403798710603,957.968854505968,2071.6646623323,429.519975235517
2021-07-13 21:00:00,3479.1621189795196,2670.54525207612,4462.37342291844,1348.5304127296301
2021-07-13 22:00:00,4998.4278871713595,4792.0095396529405,6704.82774557154,2297.27863228327
2021-07-13 23:00:00,6114.47515761912,6629.8029317816,8426.74912183403,3089.6868850363
2021-07-14 00:00:00,6687.1242725004295,7686.78902265505,9183.64153596592,3797.65487531669
2021-07-14 01:00:00,6502.1335186773995,7960.64641467773,9671.290503102378,4045.72266208156
2021-07-14 02:00:00,6421.80553358019,7874.1487512412705,9508.797823637142,3760.5480029896294
2021-07-14 03:00:00,5879.44182921077,7165.0822435970995,8985.606536925241,3397.71721735206
2021-07-14 04:00:00,4918.0121944556,6608.14178477636,7926.46403160614,2890.42851861917
2021-07-14 05:00:00,3807.088057157029,5906.115530234829,6447.826931242671,2332.43231695815
2021-07-14 06:00:00,2718.53928251714,4504.27563545156,4730.2109248651595,1640.07614725949
2021-07-14 07:00:00,1490.71057885368,2519.1858336556697,2821.7946725043703,903.266111237822
2021-07-14 08:00:00,426.205677029946,840.819535945404,1119.56832049312,290.777685990016
2021-07-14 09:00:00,132.111062683557,150.732437039691,286.540458458196,98.3853302148059
2021-07-14 10:00:00,10.4737584512312,8.51841193735918,12.5714228351756,5.92742493670566
2021-07-14 11:00:00,0.0,0.0,0.0,0.0
2021-07-14 12:00:00,0.0,0.0,0.0,0.0
2021-07-14 13:00:00,0.0,0.0,0.0,0.0
2021-07-14 14:00:00,0.0,0.0,0.0,0.0
2021-07-14 15:00:00,0.0,0.0,0.0,0.0
2021-07-14 16:00:00,0.0,0.0,0.0,0.0
2021-07-14 17:00:00,1.09910450950981,0.0,0.0,0.0
2021-07-14 18:00:00,82.652709694049,10.1508382805276,64.1471196253259,4.84369744109946
2021-07-14 19:00:00,645.127919194716,132.904297695195,650.234074437404,71.45896087066991
2021-07-14 20:00:00,2677.23954189821,798.272179448171,2340.45551347489,365.637033028748
2021-07-14 21:00:00,5109.62975007726,2225.35625105387,5041.34992054908,1147.96211465865
2021-07-14 22:00:00,7340.881212916241,3993.16520695021,7574.754423023141,1955.60204781587
2021-07-14 23:00:00,8979.95066140893,5524.5921730874,9520.08874865995,2630.15461623889
2021-07-15 00:00:00,9820.96492107533,6405.3750779168895,10375.1851626558,3232.82580819803
2021-07-15 01:00:00,9549.28046749183,6633.579508739101,10926.1047851829,3443.99822105957
2021-07-15 02:00:00,9431.307734868242,6561.50130078504,10742.5292797121,3201.2378786839195
2021-07-15 03:00:00,8634.771780395109,5970.638598132011,10151.4558526989,2892.37128434388
2021-07-15 04:00:00,7222.7796695498,5506.54201316009,8954.89351266314,2460.53214905802
2021-07-15 05:00:00,5591.234249158579,4921.54592940774,7284.408700667479,1985.5272892612802
2021-07-15 06:00:00,3992.55013697884,3753.3975258532896,5343.938350783161,1396.14595595087
2021-07-15 07:00:00,2189.3142262367,2099.2289638731,3187.9121265319895,768.922425010195
2021-07-15 08:00:00,625.941859715004,700.6520518121449,1264.82818192207,247.530025391851
2021-07-15 09:00:00,194.023328927318,125.60482573440399,323.718026389995,83.7523801158962
2021-07-15 10:00:00,15.382159826812401,7.098363616612411,14.2025185937604,5.04583300501751
2021-07-15 11:00:00,0.0,0.0,0.0,0.0
2021-07-15 12:00:00,0.0,0.0,0.0,0.0
2021-07-15 13:00:00,0.0,0.0,0.0,0.0
2021-07-15 14:00:00,0.0,0.0,0.0,0.0
2021-07-15 15:00:00,0.0,0.0,0.0,0.0
2021-07-15 16:00:00,0.0,0.0,0.0,0.0
2021-07-15 17:00:00,0.8340795215819681,0.0,0.0,0.0
2021-07-15 18:00:00,62.722818405878,13.1482265009879,47.912882294459706,5.76553712348452
2021-07-15 19:00:00,489.569446349628,172.148916252888,485.674007723741,85.05884124999271
2021-07-15 20:00:00,2031.68184366988,1033.98981786126,1748.13725366819,435.224105816459
2021-07-15 21:00:00,3877.55440954942,2882.4701197707204,3765.494175877029,1366.4392272436999
2021-07-15 22:00:00,5570.78843465937,5172.28618424179,5657.74923643583,2327.78705576735
2021-07-15 23:00:00,6814.632172547521,7155.920251106851,7110.7618597931205,3130.71868439979
2021-07-16 00:00:00,7452.85425723263,8296.784957139229,7749.45201569566,3848.0886631708704
2021-07-16 01:00:00,7246.6805611868795,8592.37468697811,8160.945893862379,4099.450850965301
2021-07-16 02:00:00,7157.15437006037,8499.01288002437,8023.829346195949,3810.4890024814295
2021-07-16 03:00:00,6552.68562110938,7733.67740419763,7582.343715955971,3442.8397350516498
2021-07-16 04:00:00,5481.16449268037,7132.54015337063,6688.605214664311,2928.81411802242
2021-07-16 05:00:00,4243.0305282532,6374.8036198154,5440.883685789439,2363.4075899936897
2021-07-16 06:00:00,3029.8340870501197,4861.71875211883,3991.5040719744798,1661.8567606093802
2021-07-16 07:00:00,1661.40903491198,2719.09936220589,2381.12107567342,915.261706658071
2021-07-16 08:00:00,475.00968504083505,907.543950658741,944.7277470463589,294.639284952909
2021-07-16 09:00:00,147.238851235004,162.694021196367,241.792052170259,99.69191152219841
2021-07-16 10:00:00,11.6730887720286,9.19440247576683,10.6081708055222,6.0061425931526395
2021-07-16 11:00:00,0.0,0.0,0.0,0.0
2021-07-16 12:00:00,0.0,0.0,0.0,0.0
2021-07-16 13:00:00,0.0,0.0,0.0,0.0
2021-07-16 14:00:00,0.0,0.0,0.0,0.0
2021-07-16 15:00:00,0.0,0.0,0.0,0.0
2021-07-16 16:00:00,0.0,0.0,0.0,0.0
2021-07-16 17:00:00,0.7802604134051999,0.0,0.0,0.0
2021-07-16 18:00:00,58.6756189943217,11.2445381793573,67.9163001470978,5.593651916597049
2021-07-16 19:00:00,457.97990325287697,147.224042816356,688.440772139139,82.5230226067806
2021-07-16 20:00:00,1900.5872632420399,884.2818446376821,2477.9768766317898,422.248977243276
2021-07-16 21:00:00,3627.35462064555,2465.1267842232,5337.57145060306,1325.70222664106
2021-07-16 22:00:00,5211.332462372489,4423.40793786138,8019.834685320559,2258.38985111823
2021-07-16 23:00:00,6374.9169936115695,6119.83817482619,10079.473695117,3037.38406227367
2021-07-17 00:00:00,6971.957701068621,7095.520845298779,10984.814185023,3733.3674322041497
2021-07-17 01:00:00,6779.08739416453,7348.313113697071,11568.1049494255,3977.2358790465505
2021-07-17 02:00:00,6695.33789415705,7268.46885464766,11373.7428455301,3696.8887122559004
2021-07-17 03:00:00,6129.87258330459,6613.94377650852,10747.9389043325,3340.1999969899
2021-07-17 04:00:00,5127.49151890117,6099.84320427923,9481.0685053926,2841.4987803827303
2021-07-17 05:00:00,3969.2483371207795,5451.81684263909,7712.42872007833,2292.94844735618
2021-07-17 06:00:00,2834.33358107997,4157.8065392614,5657.939485346479,1612.31261806086
2021-07-17 07:00:00,1554.2063638690602,2325.40993946925,3375.22866330912,887.97544616999
2021-07-17 08:00:00,444.359612760271,776.143657234703,1339.14743077586,285.855344555575
2021-07-17 09:00:00,137.73824193169702,139.138090810823,342.739171637706,96.7198441380162
2021-07-17 10:00:00,10.919880940972801,7.863175285835661,15.037035509818098,5.82708433021742
2021-07-17 11:00:00,0.0,0.0,0.0,0.0
2021-07-17 12:00:00,0.0,0.0,0.0,0.0
2021-07-17 13:00:00,0.0,0.0,0.0,0.0
2021-07-17 14:00:00,0.0,0.0,0.0,0.0
2021-07-17 15:00:00,0.0,0.0,0.0,0.0
2021-07-17 16:00:00,0.0,0.0,0.0,0.0
2021-07-17 17:00:00,0.9219591855682472,0.0,0.0,0.0
2021-07-17 18:00:00,69.3313731817181,10.475038682607199,49.990659471164705,3.9595082100235297
2021-07-17 19:00:00,541.151096935598,137.149033505198,506.735616214866,58.4145367640765
2021-07-17 20:00:00,2245.74238961171,823.767626660897,1823.9465039883103,298.892086421763
2021-07-17 21:00:00,4286.09840299672,2296.43032113793,3928.7875843088104,938.4082042818851
2021-07-17 22:00:00,6157.73368761077,4120.70006957798,5903.101669268829,1598.6180924851801
2021-07-17 23:00:00,7532.63036099087,5701.038192060721,7419.125247544709,2150.0349522792003
2021-07-18 00:00:00,8238.0963245862,6609.95179545907,8085.512669096291,2642.69196926357
2021-07-18 01:00:00,8010.19990946813,6845.444685242421,8514.85128019211,2815.31606740831
2021-07-18 02:00:00,7911.2411266155295,6771.06442268419,8371.78857317048,2616.8702353981303
2021-07-18 03:00:00,7243.08479252006,6161.33057653739,7911.157595741441,2364.3854691709103
2021-07-18 04:00:00,6058.66685475333,5682.41154091719,6978.661470800389,2011.3760951614397
2021-07-18 05:00:00,4690.081543723761,5078.73168343836,5676.83158543703,1623.08065246769
2021-07-18 06:00:00,3349.06120462654,3873.2746190959997,4164.5985648189,1141.28750653835
2021-07-18 07:00:00,1836.45717355337,2166.27474426451,2484.38013230041,628.560039457789
2021-07-18 08:00:00,525.0573009233619,723.029679219646,985.6965566234829,202.344836704725
2021-07-18 09:00:00,162.752121178038,129.616428902622,252.2775413216,68.4638627227363
2021-07-18 10:00:00,12.902980038298098,7.32507320206882,11.0682018896645,4.12474508425108
2021-07-18 11:00:00,0.0,0.0,0.0,0.0
2021-07-18 12:00:00,0.0,0.0,0.0,0.0
2021-07-18 13:00:00,0.0,0.0,0.0,0.0
2021-07-18 14:00:00,0.0,0.0,0.0,0.0
2021-07-18 15:00:00,0.0,0.0,0.0,0.0
2021-07-18 16:00:00,0.0,0.0,0.0,0.0
2021-07-18 17:00:00,1.01474484757701,0.0,0.0,0.0
2021-07-18 18:00:00,76.3088592346148,11.1262719475866,39.940273258908206,4.23859648069908
2021-07-18 19:00:00,595.612361123764,145.675590359508,404.85881154092795,62.5319198286016
2021-07-18 20:00:00,2471.7531475530604,874.981268667338,1457.25066541568,319.959671357409
2021-07-18 21:00:00,4717.44990313026,2439.19941833614,3138.92337795646,1004.5524598381099
2021-07-18 22:00:00,6777.4459326018505,4376.884036207871,4716.31093167935,1711.2976312654998
2021-07-18 23:00:00,8290.711744258491,6055.47179637306,5927.54512270283,2301.58143353275
2021-07-19 00:00:00,9067.175564897241,7020.89256804641,6459.958497413791,2828.9636708256
2021-07-19 01:00:00,8816.34373129519,7271.026053262371,6802.9806065271705,3013.7552803057597
2021-07-19 02:00:00,8707.42576985606,7192.021568999241,6688.6799817294705,2801.3218768243896
2021-07-19 03:00:00,7972.026407267759,6544.380563229829,6320.656688885219,2531.04057298679
2021-07-19 04:00:00,6668.4090470417705,6035.68712613218,5575.63451000195,2153.1491251189605
2021-07-19 05:00:00,5162.08977111755,5394.4764855698495,4535.53138057599,1737.48444921129
2021-07-19 06:00:00,3686.10959661975,4114.07614286924,3327.32567347842,1221.73182933002
2021-07-19 07:00:00,2021.2776051583498,2300.9520678807103,1984.9072289257601,672.864464432573
2021-07-19 08:00:00,577.898890899693,767.9804419750141,787.52691479526,216.60723182063597
